created_at,text
2017-11-14 15:45:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:57,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:55,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:39,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:37,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:29,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:24,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:21,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:18,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:16,"b'Beats1: New music on #StartMakingSense!\njehnbeth has the premiere of fischerspooner\'s ""Butterscoth Goddam.\xe2\x80\x9d Hear i\xe2\x80\xa6 https://t.co/daElT0Nq3W'"
2017-11-14 15:44:11,b'$AAPL 3 Reasons Why You Should Buy #Apple Stock https://t.co/3Cob6xlFzX'
2017-11-14 15:44:07,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:44:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:48,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:43,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:40,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:40,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:33,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:26,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:43:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:59,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:58,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:53,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:46,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:45,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:39,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:38,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:36,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:32,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:27,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:24,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:22,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:22,b'RT @MacHashNews: iOS 11.2 enables 7.5W wireless charging for iPhone 8 and iPhone X https://t.co/KVXrsa9gS1 #9to5Mac $AAPL https://t.co/bwTX\xe2\x80\xa6'
2017-11-14 15:42:18,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:18,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:18,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:11,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:42:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:41:53,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:41:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:41:22,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:41:11,b'I see $GOOGL AND $AAPL is coming to have 5ma cross 10ma on 15 minutes chart soon'
2017-11-14 15:41:09,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:41:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:57,"b'$AAPL #patent 9,817,554 Displaying a selectable item over a blurred user interface https://t.co/YAspxsqsRD #tech\xe2\x80\xa6 https://t.co/cZnjS6eUl1'"
2017-11-14 15:40:56,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:56,b'Top Stock searches on message boards and Twitter: $USO $AAPL $CNCG $BTC $AMZN (10:40 am) #stocks #finance #stockmarket #StockPicks'
2017-11-14 15:40:50,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:45,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:41,b'RT @OphirGottlieb: Apple is reportedly working on a laser-based 3D sensor for 2019 iPhone\n\nhttps://t.co/goW9DZn6Rq\n\n$AAPL'
2017-11-14 15:40:40,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:35,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:30,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:28,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:40:08,b'iOS 11.2 enables 7.5W wireless charging for iPhone 8 and iPhone X https://t.co/KVXrsa9gS1 #9to5Mac $AAPL https://t.co/bwTX0ojOi7'
2017-11-14 15:40:06,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:58,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:56,b'Selling Naked Puts to Improve Portfolio Performance $AAPL $SPY $FB $TWTR $NFLX $BABA $AAPL $MSFT $COM $QQQ $INTC $FB https://t.co/cdQyYXhWe4'
2017-11-14 15:39:47,b'AMZN high. And here come AAPL and GOOGL last few minutes.'
2017-11-14 15:39:46,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:44,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:42,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:39,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:36,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:17,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:16,b'Covered $IWM and added to $AAPL $TSLA https://t.co/pgXNfoUqx5'
2017-11-14 15:39:16,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:11,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:39:06,b'RT @asymco: A sum-of-the-parts valuation of Apple reveals that the company has no value.'
2017-11-14 15:39:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:58,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:58,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:54,b'AAPL triggering S'
2017-11-14 15:38:53,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:52,"b""$AAPL I like buying @Apple  on sale, $BABA When this goes green I'd like a milkshake :"""
2017-11-14 15:38:36,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:29,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:17,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:13,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:10,b'$AAPL:\n\nApple Inc. Planning Rear Facing 3D Sensor System for 2019 iPhones:\n\nhttps://t.co/FnfXrJAa5H'
2017-11-14 15:38:09,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:07,b'AppleMusic: RT sleighbells: Listen to our new mini-LP Kid Kruschev over on AppleMusic https://t.co/XsMq1OQ9Fr'
2017-11-14 15:38:04,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:38:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:53,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:45,b'Look out .. indicator topped ..bodes ill will for $SPX ..likely next 2 weeks at least $AAPL still buy the dips'
2017-11-14 15:37:40,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:33,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:31,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:29,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:23,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:20,"b'@respect_tos @JMVala_Trades $AAPL calls I still hold, but will see if it closes below the 8 EMA on the daily today\xe2\x80\xa6 https://t.co/ffJNVRqOfy'"
2017-11-14 15:37:19,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:14,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:04,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:37:00,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:36:58,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:36:53,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:36:43,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:36:28,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:36:01,"b'10 things in tech you need to know today (AMZN, AAPL, TSLA, GOOG) - https://t.co/UUcA3VrgKD'"
2017-11-14 15:35:56,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:40,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:37,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:28,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:26,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:25,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:12,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:07,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:05,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:35:01,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:34:59,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:34:55,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:34:54,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:34:47,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:34:45,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
2017-11-14 15:34:37,"b""RT @philstockworld: Triple Toppy Tuesday - Nasdaq Finally Finds a Level it can't Break Over $AAPL $SQQQ $QQQ #Hedging #SmartPortfolioManage\xe2\x80\xa6"""
